station_Borgo Valsugana,station_Monte Gaza,station_Parco S. Chiara,station_Piana Rotaliana,station_Riva del Garda,station_Rovereto,station_Via Bolzano,elevation,day,cos_week_day,sin_week_day,cos_hour,sin_hour,PM10_1,NO2_1,AQI_1,power_area_50_1,PM10_2,NO2_2,AQI_2,power_area_50_2,PM10_3,NO2_3,AQI_3,power_area_50_3,temperature,winds_spd,precipitation,PM10_diff,NO2_diff,AQI_diff,target
1,0,0,0,0,0,0,410,5,0.6234898018587336,0.7818314824680297,-0.8660254037844387,0.49999999999999994,14.0,30.0,20.0,51.68196550620721,14.0,31.0,22.0,48.67090637478573,12.0,28.0,20.0,37.27424162162981,8.225,,0.0,0.0,-1.0,-2.0,1
1,0,0,0,0,0,0,410,5,0.6234898018587336,0.7818314824680297,-0.9659258262890682,0.258819045102521,11.0,23.0,16.0,47.03289831687093,14.0,30.0,20.0,51.68196550620721,14.0,31.0,22.0,48.67090637478573,10.05,,0.0,-3.0,-7.0,-4.0,1
1,0,0,0,0,0,0,410,5,0.6234898018587336,0.7818314824680297,-1.0,1.2246467991473532e-16,7.0,17.0,10.0,47.44001725547044,11.0,23.0,16.0,47.03289831687093,14.0,30.0,20.0,51.68196550620721,11.975,,0.0,-4.0,-6.0,-6.0,1
1,0,0,0,0,0,0,410,5,0.6234898018587336,0.7818314824680297,-0.9659258262890683,-0.2588190451025208,5.0,12.0,6.0,49.39989736052209,7.0,17.0,10.0,47.44001725547044,11.0,23.0,16.0,47.03289831687093,14.025,,0.0,-2.0,-5.0,-4.0,1
1,0,0,0,0,0,0,410,5,0.6234898018587336,0.7818314824680297,-0.8660254037844388,-0.4999999999999998,6.0,2.0,8.0,45.4602902696586,5.0,12.0,6.0,49.39989736052209,7.0,17.0,10.0,47.44001725547044,14.15,,0.0,1.0,-10.0,2.0,1
1,0,0,0,0,0,0,410,5,0.6234898018587336,0.7818314824680297,-0.7071067811865479,-0.7071067811865471,6.0,18.0,9.0,45.92318743877934,6.0,2.0,8.0,45.4602902696586,5.0,12.0,6.0,49.39989736052209,13.6,,0.0,0.0,16.0,1.0,1
1,0,0,0,0,0,0,410,5,0.6234898018587336,0.7818314824680297,-0.5000000000000004,-0.8660254037844384,6.0,16.0,8.0,46.88944433310708,6.0,18.0,9.0,45.92318743877934,6.0,2.0,8.0,45.4602902696586,14.0,,0.0,0.0,-2.0,-1.0,1
1,0,0,0,0,0,0,410,5,0.6234898018587336,0.7818314824680297,-0.25881904510252063,-0.9659258262890683,7.0,20.0,10.0,50.85517480025514,6.0,16.0,8.0,46.88944433310708,6.0,18.0,9.0,45.92318743877934,13.425,,0.0,1.0,4.0,2.0,1
1,0,0,0,0,0,0,410,5,0.6234898018587336,0.7818314824680297,-1.8369701987210297e-16,-1.0,12.0,30.0,18.0,52.80905385434712,7.0,20.0,10.0,50.85517480025514,6.0,16.0,8.0,46.88944433310708,10.35,,0.0,5.0,10.0,8.0,0
1,0,0,0,0,0,0,410,5,0.6234898018587336,0.7818314824680297,0.2588190451025203,-0.9659258262890684,41.0,46.0,56.0,52.912753019132616,12.0,30.0,18.0,52.80905385434712,7.0,20.0,10.0,50.85517480025514,8.75,,0.0,29.0,16.0,38.0,1
1,0,0,0,0,0,0,410,5,0.6234898018587336,0.7818314824680297,0.5,-0.8660254037844386,25.0,42.0,28.0,49.38615611620733,41.0,46.0,56.0,52.912753019132616,12.0,30.0,18.0,52.80905385434712,7.85,,0.0,-16.0,-4.0,-28.0,0
1,0,0,0,0,0,0,410,5,0.6234898018587336,0.7818314824680297,0.7071067811865475,-0.7071067811865477,34.0,36.0,60.8,44.24995887718296,25.0,42.0,28.0,49.38615611620733,41.0,46.0,56.0,52.912753019132616,7.175,,0.0,9.0,-6.0,32.8,0
1,0,0,0,0,0,0,410,5,0.6234898018587336,0.7818314824680297,0.8660254037844384,-0.5000000000000004,34.0,29.0,56.0,38.17617787022293,34.0,36.0,60.8,44.24995887718296,25.0,42.0,28.0,49.38615611620733,7.025,,0.0,0.0,-7.0,-4.799999999999997,1
1,0,0,0,0,0,0,410,5,0.6234898018587336,0.7818314824680297,0.9659258262890681,-0.2588190451025215,31.0,25.0,38.0,28.34671625070208,34.0,29.0,56.0,38.17617787022293,34.0,36.0,60.8,44.24995887718296,6.45,,0.0,-3.0,-4.0,-18.0,0
1,0,0,0,0,0,0,410,6,-0.22252093395631434,0.9749279121818236,0.9659258262890683,0.25881904510252074,28.0,23.0,52.0,21.652581843734296,31.0,25.0,38.0,28.34671625070208,34.0,29.0,56.0,38.17617787022293,6.825,,0.0,-3.0,-2.0,14.0,1
1,0,0,0,0,0,0,410,6,-0.22252093395631434,0.9749279121818236,0.8660254037844387,0.49999999999999994,25.0,16.0,36.0,15.870018465260031,28.0,23.0,52.0,21.652581843734296,31.0,25.0,38.0,28.34671625070208,6.525,,0.0,-3.0,-7.0,-16.0,1
1,0,0,0,0,0,0,410,6,-0.22252093395631434,0.9749279121818236,0.7071067811865476,0.7071067811865475,22.0,17.0,30.0,16.033583995605635,25.0,16.0,36.0,15.870018465260031,28.0,23.0,52.0,21.652581843734296,6.575,,0.0,-3.0,1.0,-6.0,1
1,0,0,0,0,0,0,410,6,-0.22252093395631434,0.9749279121818236,0.5000000000000001,0.8660254037844386,18.0,17.0,24.0,16.635104251007103,22.0,17.0,30.0,16.033583995605635,25.0,16.0,36.0,15.870018465260031,6.675,,0.0,-4.0,0.0,-6.0,1
1,0,0,0,0,0,0,410,6,-0.22252093395631434,0.9749279121818236,0.25881904510252074,0.9659258262890683,16.0,17.0,22.0,15.415569118834473,18.0,17.0,24.0,16.635104251007103,22.0,17.0,30.0,16.033583995605635,6.75,,0.0,-2.0,0.0,-2.0,1
1,0,0,0,0,0,0,410,6,-0.22252093395631434,0.9749279121818236,6.123233995736766e-17,1.0,15.0,18.0,18.0,15.53569232572051,16.0,17.0,22.0,15.415569118834473,18.0,17.0,24.0,16.635104251007103,7.075,,0.0,-1.0,1.0,-4.0,1
1,0,0,0,0,0,0,410,6,-0.22252093395631434,0.9749279121818236,-0.25881904510252063,0.9659258262890683,16.0,22.0,20.0,22.81995531679175,15.0,18.0,18.0,15.53569232572051,16.0,17.0,22.0,15.415569118834473,7.35,,0.0,1.0,4.0,2.0,1
1,0,0,0,0,0,0,410,6,-0.22252093395631434,0.9749279121818236,-0.4999999999999998,0.8660254037844388,16.0,32.0,20.0,36.49617695364695,16.0,22.0,20.0,22.81995531679175,15.0,18.0,18.0,15.53569232572051,7.725,,0.0,0.0,10.0,0.0,1
1,0,0,0,0,0,0,410,6,-0.22252093395631434,0.9749279121818236,-0.7071067811865475,0.7071067811865476,17.0,38.0,20.0,46.99789953936801,16.0,32.0,20.0,36.49617695364695,16.0,22.0,20.0,22.81995531679175,7.324999999999999,,0.0,1.0,6.0,0.0,1
1,0,0,0,0,0,0,410,6,-0.22252093395631434,0.9749279121818236,-0.8660254037844387,0.49999999999999994,16.0,36.0,18.0,48.709381254814005,17.0,38.0,20.0,46.99789953936801,16.0,32.0,20.0,36.49617695364695,9.625,,0.0,-1.0,-2.0,-2.0,1
1,0,0,0,0,0,0,410,6,-0.22252093395631434,0.9749279121818236,-0.9659258262890682,0.258819045102521,13.0,26.0,16.0,48.44550687757196,16.0,36.0,18.0,48.709381254814005,17.0,38.0,20.0,46.99789953936801,11.45,,0.0,-3.0,-10.0,-2.0,1
1,0,0,0,0,0,0,410,6,-0.22252093395631434,0.9749279121818236,-1.0,1.2246467991473532e-16,10.0,22.0,12.0,46.77285973387743,13.0,26.0,16.0,48.44550687757196,16.0,36.0,18.0,48.709381254814005,13.55,,0.0,-3.0,-4.0,-4.0,1
1,0,0,0,0,0,0,410,6,-0.22252093395631434,0.9749279121818236,-0.9659258262890683,-0.2588190451025208,9.0,24.0,12.0,46.81737557492345,10.0,22.0,12.0,46.77285973387743,13.0,26.0,16.0,48.44550687757196,14.725,,0.0,-1.0,2.0,0.0,1
1,0,0,0,0,0,0,410,6,-0.22252093395631434,0.9749279121818236,-0.8660254037844388,-0.4999999999999998,7.0,16.0,10.5,41.30317440624488,9.0,24.0,12.0,46.81737557492345,10.0,22.0,12.0,46.77285973387743,16.0,,0.0,-2.0,-8.0,-1.5,1
1,0,0,0,0,0,0,410,6,-0.22252093395631434,0.9749279121818236,-0.7071067811865479,-0.7071067811865471,7.0,14.0,11.75,43.03423700569897,7.0,16.0,10.5,41.30317440624488,9.0,24.0,12.0,46.81737557492345,15.85,,0.0,0.0,-2.0,1.25,1
1,0,0,0,0,0,0,410,6,-0.22252093395631434,0.9749279121818236,-0.5000000000000004,-0.8660254037844384,7.0,19.0,11.0,42.60635775490705,7.0,14.0,11.75,43.03423700569897,7.0,16.0,10.5,41.30317440624488,15.65,,0.0,0.0,5.0,-0.75,1
1,0,0,0,0,0,0,410,6,-0.22252093395631434,0.9749279121818236,-0.25881904510252063,-0.9659258262890683,8.0,21.0,10.5,48.22648217547397,7.0,19.0,11.0,42.60635775490705,7.0,14.0,11.75,43.03423700569897,14.925,,0.0,1.0,2.0,-0.5,1
1,0,0,0,0,0,0,410,6,-0.22252093395631434,0.9749279121818236,-1.8369701987210297e-16,-1.0,9.0,29.0,14.5,51.93130554133758,8.0,21.0,10.5,48.22648217547397,7.0,19.0,11.0,42.60635775490705,12.575,,0.0,1.0,8.0,4.0,1
1,0,0,0,0,0,0,410,6,-0.22252093395631434,0.9749279121818236,0.2588190451025203,-0.9659258262890684,13.0,41.0,20.33333333333333,52.3541955076323,9.0,29.0,14.5,51.93130554133758,8.0,21.0,10.5,48.22648217547397,11.525,,0.0,4.0,12.0,5.833333333333329,1
1,0,0,0,0,0,0,410,6,-0.22252093395631434,0.9749279121818236,0.5,-0.8660254037844386,15.0,47.0,22.33333333333333,48.726512487237294,13.0,41.0,20.33333333333333,52.3541955076323,9.0,29.0,14.5,51.93130554133758,10.275,,0.0,2.0,6.0,2.0,1
1,0,0,0,0,0,0,410,6,-0.22252093395631434,0.9749279121818236,0.7071067811865475,-0.7071067811865477,18.0,46.0,22.0,42.222438327682426,15.0,47.0,22.33333333333333,48.726512487237294,13.0,41.0,20.33333333333333,52.3541955076323,8.35,,0.0,3.0,-1.0,-0.3333333333333286,1
1,0,0,0,0,0,0,410,6,-0.22252093395631434,0.9749279121818236,0.8660254037844384,-0.5000000000000004,19.0,40.0,20.0,31.742420555734935,18.0,46.0,22.0,42.222438327682426,15.0,47.0,22.33333333333333,48.726512487237294,7.25,,0.0,1.0,-6.0,-2.0,1
1,0,0,0,0,0,0,410,6,-0.22252093395631434,0.9749279121818236,0.9659258262890681,-0.2588190451025215,21.0,33.0,21.33333333333333,27.23754526322397,19.0,40.0,20.0,31.742420555734935,18.0,46.0,22.0,42.222438327682426,6.025,,0.0,2.0,-7.0,1.3333333333333286,1
1,0,0,0,0,0,0,410,7,-0.900968867902419,0.43388373911755823,0.9659258262890683,0.25881904510252074,22.0,29.0,22.666666666666668,21.085880853300026,21.0,33.0,21.33333333333333,27.23754526322397,19.0,40.0,20.0,31.742420555734935,5.775,,0.0,1.0,-4.0,1.3333333333333393,1
1,0,0,0,0,0,0,410,7,-0.900968867902419,0.43388373911755823,0.8660254037844387,0.49999999999999994,19.0,23.0,20.0,18.03807290067465,22.0,29.0,22.666666666666668,21.085880853300026,21.0,33.0,21.33333333333333,27.23754526322397,4.775,,0.0,-3.0,-6.0,-2.666666666666668,1
1,0,0,0,0,0,0,410,7,-0.900968867902419,0.43388373911755823,0.7071067811865476,0.7071067811865475,18.0,20.0,18.0,16.306332750567872,19.0,23.0,20.0,18.03807290067465,22.0,29.0,22.666666666666668,21.085880853300026,5.05,,0.0,-1.0,-3.0,-2.0,1
1,0,0,0,0,0,0,410,7,-0.900968867902419,0.43388373911755823,0.5000000000000001,0.8660254037844386,16.0,18.0,16.0,17.01981732206823,18.0,20.0,18.0,16.306332750567872,19.0,23.0,20.0,18.03807290067465,4.7,,0.0,-2.0,-2.0,-2.0,1
1,0,0,0,0,0,0,410,7,-0.900968867902419,0.43388373911755823,0.25881904510252074,0.9659258262890683,13.0,16.0,13.0,16.394910388051127,16.0,18.0,16.0,17.01981732206823,18.0,20.0,18.0,16.306332750567872,4.475,,0.0,-3.0,-2.0,-3.0,1
1,0,0,0,0,0,0,410,7,-0.900968867902419,0.43388373911755823,6.123233995736766e-17,1.0,12.0,16.0,12.0,15.241718475912316,13.0,16.0,13.0,16.394910388051127,16.0,18.0,16.0,17.01981732206823,4.7,,0.0,-1.0,0.0,-1.0,1
1,0,0,0,0,0,0,410,7,-0.900968867902419,0.43388373911755823,-0.25881904510252063,0.9659258262890683,11.0,18.0,11.0,23.535373629207378,12.0,16.0,12.0,15.241718475912316,13.0,16.0,13.0,16.394910388051127,4.325,,0.0,-1.0,2.0,-1.0,1
1,0,0,0,0,0,0,410,7,-0.900968867902419,0.43388373911755823,-0.4999999999999998,0.8660254037844388,12.0,27.0,14.0,34.59492424717027,11.0,18.0,11.0,23.535373629207378,12.0,16.0,12.0,15.241718475912316,4.025,,0.0,1.0,9.0,3.0,1
1,0,0,0,0,0,0,410,7,-0.900968867902419,0.43388373911755823,-0.7071067811865475,0.7071067811865476,17.0,37.0,26.0,47.41034854943176,12.0,27.0,14.0,34.59492424717027,11.0,18.0,11.0,23.535373629207378,4.45,,0.0,5.0,10.0,12.0,1
1,0,0,0,0,0,0,410,7,-0.900968867902419,0.43388373911755823,-0.8660254037844387,0.49999999999999994,26.0,36.0,34.0,52.44867145227005,17.0,37.0,26.0,47.41034854943176,12.0,27.0,14.0,34.59492424717027,6.975,,0.0,9.0,-1.0,8.0,1
1,0,0,0,0,0,0,410,7,-0.900968867902419,0.43388373911755823,-0.9659258262890682,0.258819045102521,14.0,23.0,18.0,52.75424779848754,26.0,36.0,34.0,52.44867145227005,17.0,37.0,26.0,47.41034854943176,9.475,,0.0,-12.0,-13.0,-16.0,1
1,0,0,0,0,0,0,410,7,-0.900968867902419,0.43388373911755823,-1.0,1.2246467991473532e-16,10.0,19.0,12.0,50.65820034027144,14.0,23.0,18.0,52.75424779848754,26.0,36.0,34.0,52.44867145227005,11.35,,0.0,-4.0,-4.0,-6.0,1
1,0,0,0,0,0,0,410,7,-0.900968867902419,0.43388373911755823,-0.9659258262890683,-0.2588190451025208,8.0,12.0,10.0,49.198296230822834,10.0,19.0,12.0,50.65820034027144,14.0,23.0,18.0,52.75424779848754,13.1,,0.0,-2.0,-7.0,-2.0,1
1,0,0,0,0,0,0,410,7,-0.900968867902419,0.43388373911755823,-0.8660254037844388,-0.4999999999999998,9.0,13.0,12.0,46.17019638186773,8.0,12.0,10.0,49.198296230822834,10.0,19.0,12.0,50.65820034027144,13.675,,0.0,1.0,1.0,2.0,1
1,0,0,0,0,0,0,410,7,-0.900968867902419,0.43388373911755823,-0.7071067811865479,-0.7071067811865471,10.0,17.0,14.0,47.72869559204775,9.0,13.0,12.0,46.17019638186773,8.0,12.0,10.0,49.198296230822834,14.375,,0.0,1.0,4.0,2.0,1
1,0,0,0,0,0,0,410,7,-0.900968867902419,0.43388373911755823,-0.5000000000000004,-0.8660254037844384,11.0,21.0,16.0,49.196358899363446,10.0,17.0,14.0,47.72869559204775,9.0,13.0,12.0,46.17019638186773,15.15,,0.0,1.0,4.0,2.0,0
1,0,0,0,0,0,0,410,7,-0.900968867902419,0.43388373911755823,-0.25881904510252063,-0.9659258262890683,25.0,36.0,48.0,52.163413342614135,11.0,21.0,16.0,49.196358899363446,10.0,17.0,14.0,47.72869559204775,14.925,,0.0,14.0,15.0,32.0,0
1,0,0,0,0,0,0,410,7,-0.900968867902419,0.43388373911755823,-1.8369701987210297e-16,-1.0,51.0,50.0,72.8,52.604131262042,25.0,36.0,48.0,52.163413342614135,11.0,21.0,16.0,49.196358899363446,11.375,,0.0,26.0,14.0,24.799999999999997,0
1,0,0,0,0,0,0,410,7,-0.900968867902419,0.43388373911755823,0.2588190451025203,-0.9659258262890684,71.0,46.0,79.2,51.00449339094363,51.0,50.0,72.8,52.604131262042,25.0,36.0,48.0,52.163413342614135,9.5,,0.0,20.0,-4.0,6.400000000000006,0
1,0,0,0,0,0,0,410,7,-0.900968867902419,0.43388373911755823,0.5,-0.8660254037844386,51.0,49.0,65.6,47.30994375186712,71.0,46.0,79.2,51.00449339094363,51.0,50.0,72.8,52.604131262042,8.350000000000001,,0.0,-20.0,3.0,-13.600000000000009,0
1,0,0,0,0,0,0,410,7,-0.900968867902419,0.43388373911755823,0.7071067811865475,-0.7071067811865477,50.0,43.0,68.8,41.19271505819493,51.0,49.0,65.6,47.30994375186712,71.0,46.0,79.2,51.00449339094363,7.85,,0.0,-1.0,-6.0,3.200000000000003,0
1,0,0,0,0,0,0,410,7,-0.900968867902419,0.43388373911755823,0.8660254037844384,-0.5000000000000004,60.0,38.0,70.4,31.871353773239164,50.0,43.0,68.8,41.19271505819493,51.0,49.0,65.6,47.30994375186712,6.775,,0.0,10.0,-5.0,1.6000000000000085,0
1,0,0,0,0,0,0,410,7,-0.900968867902419,0.43388373911755823,0.9659258262890681,-0.2588190451025215,44.0,26.0,52.0,26.445333046443324,60.0,38.0,70.4,31.871353773239164,50.0,43.0,68.8,41.19271505819493,6.75,,0.0,-16.0,-12.0,-18.400000000000006,0
1,0,0,0,0,0,0,410,8,-0.9009688679024191,-0.433883739117558,0.9659258262890683,0.25881904510252074,42.0,23.0,52.0,20.147947374151663,44.0,26.0,52.0,26.445333046443324,60.0,38.0,70.4,31.871353773239164,6.425,,0.0,-2.0,-3.0,0.0,1
1,0,0,0,0,0,0,410,8,-0.9009688679024191,-0.433883739117558,0.8660254037844387,0.49999999999999994,33.0,19.0,40.0,17.560664144471463,42.0,23.0,52.0,20.147947374151663,44.0,26.0,52.0,26.445333046443324,6.85,,0.0,-9.0,-4.0,-12.0,0
1,0,0,0,0,0,0,410,8,-0.9009688679024191,-0.433883739117558,0.7071067811865476,0.7071067811865475,31.0,16.0,44.0,15.833143343179644,33.0,19.0,40.0,17.560664144471463,42.0,23.0,52.0,20.147947374151663,6.800000000000001,,0.0,-2.0,-3.0,4.0,1
1,0,0,0,0,0,0,410,8,-0.9009688679024191,-0.433883739117558,0.5000000000000001,0.8660254037844386,30.0,14.0,40.0,16.00818829783571,31.0,16.0,44.0,15.833143343179644,33.0,19.0,40.0,17.560664144471463,6.824999999999999,,0.0,-1.0,-2.0,-4.0,1
1,0,0,0,0,0,0,410,8,-0.9009688679024191,-0.433883739117558,0.25881904510252074,0.9659258262890683,29.0,13.0,38.0,16.58027793262646,30.0,14.0,40.0,16.00818829783571,31.0,16.0,44.0,15.833143343179644,6.8,,0.0,-1.0,-1.0,-2.0,1
1,0,0,0,0,0,0,410,8,-0.9009688679024191,-0.433883739117558,6.123233995736766e-17,1.0,28.0,13.0,38.0,15.219301366098136,29.0,13.0,38.0,16.58027793262646,30.0,14.0,40.0,16.00818829783571,7.125,,0.0,-1.0,0.0,0.0,1
1,0,0,0,0,0,0,410,8,-0.9009688679024191,-0.433883739117558,-0.25881904510252063,0.9659258262890683,28.0,14.0,40.0,20.01625676808117,28.0,13.0,38.0,15.219301366098136,29.0,13.0,38.0,16.58027793262646,7.525,,0.0,0.0,1.0,2.0,1
1,0,0,0,0,0,0,410,8,-0.9009688679024191,-0.433883739117558,-0.4999999999999998,0.8660254037844388,28.0,18.0,40.0,33.980066245291034,28.0,14.0,40.0,20.01625676808117,28.0,13.0,38.0,15.219301366098136,7.825,,0.0,0.0,4.0,0.0,0
1,0,0,0,0,0,0,410,8,-0.9009688679024191,-0.433883739117558,-0.7071067811865475,0.7071067811865476,31.0,38.0,44.0,47.10792255383435,28.0,18.0,40.0,33.980066245291034,28.0,14.0,40.0,20.01625676808117,8.1,,0.0,3.0,20.0,4.0,0
1,0,0,0,0,0,0,410,8,-0.9009688679024191,-0.433883739117558,-0.8660254037844387,0.49999999999999994,31.0,22.0,48.0,52.04923185144841,31.0,38.0,44.0,47.10792255383435,28.0,18.0,40.0,33.980066245291034,8.775,,0.0,0.0,-16.0,4.0,0
1,0,0,0,0,0,0,410,8,-0.9009688679024191,-0.433883739117558,-0.9659258262890682,0.258819045102521,33.0,30.0,52.0,54.32712943248052,31.0,22.0,48.0,52.04923185144841,31.0,38.0,44.0,47.10792255383435,9.225,,0.0,2.0,8.0,4.0,0
1,0,0,0,0,0,0,410,8,-0.9009688679024191,-0.433883739117558,-1.0,1.2246467991473532e-16,34.0,29.0,56.0,51.11292169576055,33.0,30.0,52.0,54.32712943248052,31.0,22.0,48.0,52.04923185144841,10.225,,0.0,1.0,-1.0,4.0,1
1,0,0,0,0,0,0,410,8,-0.9009688679024191,-0.433883739117558,-0.9659258262890683,-0.2588190451025208,30.0,25.0,40.0,49.99342093905708,34.0,29.0,56.0,51.11292169576055,33.0,30.0,52.0,54.32712943248052,11.825,,0.0,-4.0,-4.0,-16.0,1
1,0,0,0,0,0,0,410,8,-0.9009688679024191,-0.433883739117558,-0.8660254037844388,-0.4999999999999998,26.0,32.0,32.0,44.41426314577481,30.0,25.0,40.0,49.99342093905708,34.0,29.0,56.0,51.11292169576055,12.75,,0.0,-4.0,7.0,-8.0,1
1,0,0,0,0,0,0,410,8,-0.9009688679024191,-0.433883739117558,-0.7071067811865479,-0.7071067811865471,25.0,23.0,32.0,45.43267963784837,26.0,32.0,32.0,44.41426314577481,30.0,25.0,40.0,49.99342093905708,12.775,,0.0,-1.0,-9.0,0.0,1
1,0,0,0,0,0,0,410,8,-0.9009688679024191,-0.433883739117558,-0.5000000000000004,-0.8660254037844384,25.0,28.0,32.0,47.40468221123935,25.0,23.0,32.0,45.43267963784837,26.0,32.0,32.0,44.41426314577481,12.6,,0.0,0.0,5.0,0.0,0
1,0,0,0,0,0,0,410,8,-0.9009688679024191,-0.433883739117558,-0.25881904510252063,-0.9659258262890683,33.0,32.0,44.0,46.725948488078494,25.0,28.0,32.0,47.40468221123935,25.0,23.0,32.0,45.43267963784837,12.225,,0.0,8.0,4.0,12.0,0
1,0,0,0,0,0,0,410,8,-0.9009688679024191,-0.433883739117558,-1.8369701987210297e-16,-1.0,41.0,36.0,64.0,51.53766759950542,33.0,32.0,44.0,46.725948488078494,25.0,28.0,32.0,47.40468221123935,11.25,,0.0,8.0,4.0,20.0,0
1,0,0,0,0,0,0,410,8,-0.9009688679024191,-0.433883739117558,0.2588190451025203,-0.9659258262890684,45.0,35.0,65.6,49.01720881915267,41.0,36.0,64.0,51.53766759950542,33.0,32.0,44.0,46.725948488078494,10.75,,0.0,4.0,-1.0,1.5999999999999943,0
1,0,0,0,0,0,0,410,8,-0.9009688679024191,-0.433883739117558,0.5,-0.8660254037844386,49.0,34.0,68.8,45.11761161744512,45.0,35.0,65.6,49.01720881915267,41.0,36.0,64.0,51.53766759950542,10.975,,0.0,4.0,-1.0,3.200000000000003,0
1,0,0,0,0,0,0,410,8,-0.9009688679024191,-0.433883739117558,0.7071067811865475,-0.7071067811865477,55.0,29.0,72.8,38.77370049445539,49.0,34.0,68.8,45.11761161744512,45.0,35.0,65.6,49.01720881915267,10.45,,0.0,6.0,-5.0,4.0,0
1,0,0,0,0,0,0,410,8,-0.9009688679024191,-0.433883739117558,0.8660254037844384,-0.5000000000000004,45.0,27.0,68.0,30.05293308558891,55.0,29.0,72.8,38.77370049445539,49.0,34.0,68.8,45.11761161744512,10.125,,0.0,-10.0,-2.0,-4.799999999999997,0
1,0,0,0,0,0,0,410,8,-0.9009688679024191,-0.433883739117558,0.9659258262890681,-0.2588190451025215,37.0,27.0,61.6,27.392789057449548,45.0,27.0,68.0,30.05293308558891,55.0,29.0,72.8,38.77370049445539,10.025,,0.0,-8.0,0.0,-6.399999999999999,0
1,0,0,0,0,0,0,410,9,-0.2225209339563146,-0.9749279121818235,0.9659258262890683,0.25881904510252074,35.0,26.0,61.6,22.474829326474584,37.0,27.0,61.6,27.392789057449548,45.0,27.0,68.0,30.05293308558891,9.875,,0.0,-2.0,-1.0,0.0,1
1,0,0,0,0,0,0,410,9,-0.2225209339563146,-0.9749279121818235,0.8660254037844387,0.49999999999999994,33.0,25.0,37.33333333333333,19.13030915812524,35.0,26.0,61.6,22.474829326474584,37.0,27.0,61.6,27.392789057449548,9.825,,0.05,-2.0,-1.0,-24.266666666666673,1
1,0,0,0,0,0,0,410,9,-0.2225209339563146,-0.9749279121818235,0.7071067811865476,0.7071067811865475,30.0,21.0,33.33333333333333,17.12493069658668,33.0,25.0,37.33333333333333,19.13030915812524,35.0,26.0,61.6,22.474829326474584,9.875,,0.0,-3.0,-4.0,-4.0,1
1,0,0,0,0,0,0,410,9,-0.2225209339563146,-0.9749279121818235,0.5000000000000001,0.8660254037844386,29.0,20.0,32.0,18.479604360382307,30.0,21.0,33.33333333333333,17.12493069658668,33.0,25.0,37.33333333333333,19.13030915812524,9.975,,0.25,-1.0,-1.0,-1.3333333333333286,1
1,0,0,0,0,0,0,410,9,-0.2225209339563146,-0.9749279121818235,0.25881904510252074,0.9659258262890683,26.0,16.0,28.0,17.014574250762763,29.0,20.0,32.0,18.479604360382307,30.0,21.0,33.33333333333333,17.12493069658668,9.925,,0.1,-3.0,-4.0,-4.0,1
1,0,0,0,0,0,0,410,9,-0.2225209339563146,-0.9749279121818235,6.123233995736766e-17,1.0,24.0,15.0,26.0,17.712749054329823,26.0,16.0,28.0,17.014574250762763,29.0,20.0,32.0,18.479604360382307,10.05,,0.2,-2.0,-1.0,-2.0,1
1,0,0,0,0,0,0,410,9,-0.2225209339563146,-0.9749279121818235,-0.25881904510252063,0.9659258262890683,24.0,14.0,28.0,18.494476287177665,24.0,15.0,26.0,17.712749054329823,26.0,16.0,28.0,17.014574250762763,10.3,,0.15,0.0,-1.0,2.0,1
1,0,0,0,0,0,0,410,9,-0.2225209339563146,-0.9749279121818235,-0.4999999999999998,0.8660254037844388,25.0,19.0,32.0,21.076130130199044,24.0,14.0,28.0,18.494476287177665,24.0,15.0,26.0,17.712749054329823,10.125,,0.3999999999999999,1.0,5.0,4.0,1
1,0,0,0,0,0,0,410,9,-0.2225209339563146,-0.9749279121818235,-0.7071067811865475,0.7071067811865476,28.0,23.0,38.0,24.001762004971347,25.0,19.0,32.0,21.076130130199044,24.0,14.0,28.0,18.494476287177665,10.3,,0.7,3.0,4.0,6.0,0
1,0,0,0,0,0,0,410,9,-0.2225209339563146,-0.9749279121818235,-0.8660254037844387,0.49999999999999994,33.0,25.0,44.0,24.94956046276713,28.0,23.0,38.0,24.001762004971347,25.0,19.0,32.0,21.076130130199044,10.6,,0.05,5.0,2.0,6.0,0
1,0,0,0,0,0,0,410,9,-0.2225209339563146,-0.9749279121818235,-0.9659258262890682,0.258819045102521,37.0,31.0,60.8,25.45385637267471,33.0,25.0,44.0,24.94956046276713,28.0,23.0,38.0,24.001762004971347,10.75,,0.05,4.0,6.0,16.799999999999997,0
1,0,0,0,0,0,0,410,9,-0.2225209339563146,-0.9749279121818235,-1.0,1.2246467991473532e-16,32.0,33.0,60.0,11.447199870358782,37.0,31.0,60.8,25.45385637267471,33.0,25.0,44.0,24.94956046276713,10.875,,0.05,-5.0,2.0,-0.7999999999999972,1
1,0,0,0,0,0,0,410,9,-0.2225209339563146,-0.9749279121818235,-0.9659258262890683,-0.2588190451025208,22.0,23.0,34.0,10.935470038495838,32.0,33.0,60.0,11.447199870358782,37.0,31.0,60.8,25.45385637267471,11.575,,0.05,-10.0,-10.0,-26.0,1
1,0,0,0,0,0,0,410,9,-0.2225209339563146,-0.9749279121818235,-0.8660254037844388,-0.4999999999999998,14.0,25.0,20.0,9.949754032729135,22.0,23.0,34.0,10.935470038495838,32.0,33.0,60.0,11.447199870358782,12.05,,0.0,-8.0,2.0,-14.0,1
