station_Borgo Valsugana,station_Monte Gaza,station_Parco S. Chiara,station_Piana Rotaliana,station_Riva del Garda,station_Rovereto,station_Via Bolzano,monday,tuesday,wednesday,thursday,friday,saturday,sunday,elevation,day,hour,PM10_1,NO2_1,AQI_1,power_area_50_1,PM10_2,NO2_2,AQI_2,power_area_50_2,PM10_3,NO2_3,AQI_3,power_area_50_3,temperature,winds_spd,precipitation,target
1,0,0,0,0,0,0,0,0,1,0,0,0,0,410,6,19,13.0,41.0,20.33333333333333,52.3541955076323,9.0,29.0,14.5,51.93130554133758,8.0,21.0,10.5,48.22648217547397,11.525,,0.0,1
1,0,0,0,0,0,0,0,0,1,0,0,0,0,410,6,20,15.0,47.0,22.33333333333333,48.726512487237294,13.0,41.0,20.33333333333333,52.3541955076323,9.0,29.0,14.5,51.93130554133758,10.275,,0.0,1
1,0,0,0,0,0,0,0,0,1,0,0,0,0,410,6,21,18.0,46.0,22.0,42.222438327682426,15.0,47.0,22.33333333333333,48.726512487237294,13.0,41.0,20.33333333333333,52.3541955076323,8.35,,0.0,1
1,0,0,0,0,0,0,0,0,1,0,0,0,0,410,6,22,19.0,40.0,20.0,31.742420555734935,18.0,46.0,22.0,42.222438327682426,15.0,47.0,22.33333333333333,48.726512487237294,7.25,,0.0,1
1,0,0,0,0,0,0,0,0,1,0,0,0,0,410,6,23,21.0,33.0,21.33333333333333,27.23754526322397,19.0,40.0,20.0,31.742420555734935,18.0,46.0,22.0,42.222438327682426,6.025,,0.0,1
1,0,0,0,0,0,0,0,0,0,1,0,0,0,410,7,1,22.0,29.0,22.666666666666668,21.085880853300026,21.0,33.0,21.33333333333333,27.23754526322397,19.0,40.0,20.0,31.742420555734935,5.775,,0.0,1
1,0,0,0,0,0,0,0,0,0,1,0,0,0,410,7,2,19.0,23.0,20.0,18.03807290067465,22.0,29.0,22.666666666666668,21.085880853300026,21.0,33.0,21.33333333333333,27.23754526322397,4.775,,0.0,1
1,0,0,0,0,0,0,0,0,0,1,0,0,0,410,7,3,18.0,20.0,18.0,16.306332750567872,19.0,23.0,20.0,18.03807290067465,22.0,29.0,22.666666666666668,21.085880853300026,5.05,,0.0,1
1,0,0,0,0,0,0,0,0,0,1,0,0,0,410,7,4,16.0,18.0,16.0,17.01981732206823,18.0,20.0,18.0,16.306332750567872,19.0,23.0,20.0,18.03807290067465,4.7,,0.0,1
1,0,0,0,0,0,0,0,0,0,1,0,0,0,410,7,5,13.0,16.0,13.0,16.394910388051127,16.0,18.0,16.0,17.01981732206823,18.0,20.0,18.0,16.306332750567872,4.475,,0.0,1
1,0,0,0,0,0,0,0,0,0,1,0,0,0,410,7,6,12.0,16.0,12.0,15.241718475912316,13.0,16.0,13.0,16.394910388051127,16.0,18.0,16.0,17.01981732206823,4.7,,0.0,1
1,0,0,0,0,0,0,0,0,0,1,0,0,0,410,7,7,11.0,18.0,11.0,23.535373629207378,12.0,16.0,12.0,15.241718475912316,13.0,16.0,13.0,16.394910388051127,4.325,,0.0,1
1,0,0,0,0,0,0,0,0,0,1,0,0,0,410,7,8,12.0,27.0,14.0,34.59492424717027,11.0,18.0,11.0,23.535373629207378,12.0,16.0,12.0,15.241718475912316,4.025,,0.0,1
1,0,0,0,0,0,0,0,0,0,1,0,0,0,410,7,9,17.0,37.0,26.0,47.41034854943176,12.0,27.0,14.0,34.59492424717027,11.0,18.0,11.0,23.535373629207378,4.45,,0.0,1
1,0,0,0,0,0,0,0,0,0,1,0,0,0,410,7,10,26.0,36.0,34.0,52.44867145227005,17.0,37.0,26.0,47.41034854943176,12.0,27.0,14.0,34.59492424717027,6.975,,0.0,1
1,0,0,0,0,0,0,0,0,0,1,0,0,0,410,7,11,14.0,23.0,18.0,52.75424779848754,26.0,36.0,34.0,52.44867145227005,17.0,37.0,26.0,47.41034854943176,9.475,,0.0,1
1,0,0,0,0,0,0,0,0,0,1,0,0,0,410,7,12,10.0,19.0,12.0,50.65820034027144,14.0,23.0,18.0,52.75424779848754,26.0,36.0,34.0,52.44867145227005,11.35,,0.0,1
1,0,0,0,0,0,0,0,0,0,1,0,0,0,410,7,13,8.0,12.0,10.0,49.198296230822834,10.0,19.0,12.0,50.65820034027144,14.0,23.0,18.0,52.75424779848754,13.1,,0.0,1
1,0,0,0,0,0,0,0,0,0,1,0,0,0,410,7,14,9.0,13.0,12.0,46.17019638186773,8.0,12.0,10.0,49.198296230822834,10.0,19.0,12.0,50.65820034027144,13.675,,0.0,1
1,0,0,0,0,0,0,0,0,0,1,0,0,0,410,7,15,10.0,17.0,14.0,47.72869559204775,9.0,13.0,12.0,46.17019638186773,8.0,12.0,10.0,49.198296230822834,14.375,,0.0,1
1,0,0,0,0,0,0,0,0,0,1,0,0,0,410,7,16,11.0,21.0,16.0,49.196358899363446,10.0,17.0,14.0,47.72869559204775,9.0,13.0,12.0,46.17019638186773,15.15,,0.0,0
1,0,0,0,0,0,0,0,0,0,1,0,0,0,410,7,17,25.0,36.0,48.0,52.163413342614135,11.0,21.0,16.0,49.196358899363446,10.0,17.0,14.0,47.72869559204775,14.925,,0.0,0
1,0,0,0,0,0,0,0,0,0,1,0,0,0,410,7,18,51.0,50.0,72.8,52.604131262042,25.0,36.0,48.0,52.163413342614135,11.0,21.0,16.0,49.196358899363446,11.375,,0.0,0
1,0,0,0,0,0,0,0,0,0,1,0,0,0,410,7,19,71.0,46.0,79.2,51.00449339094363,51.0,50.0,72.8,52.604131262042,25.0,36.0,48.0,52.163413342614135,9.5,,0.0,0
1,0,0,0,0,0,0,0,0,0,1,0,0,0,410,7,20,51.0,49.0,65.6,47.30994375186712,71.0,46.0,79.2,51.00449339094363,51.0,50.0,72.8,52.604131262042,8.350000000000001,,0.0,0
1,0,0,0,0,0,0,0,0,0,1,0,0,0,410,7,21,50.0,43.0,68.8,41.19271505819493,51.0,49.0,65.6,47.30994375186712,71.0,46.0,79.2,51.00449339094363,7.85,,0.0,0
1,0,0,0,0,0,0,0,0,0,1,0,0,0,410,7,22,60.0,38.0,70.4,31.871353773239164,50.0,43.0,68.8,41.19271505819493,51.0,49.0,65.6,47.30994375186712,6.775,,0.0,0
1,0,0,0,0,0,0,0,0,0,1,0,0,0,410,7,23,44.0,26.0,52.0,26.445333046443324,60.0,38.0,70.4,31.871353773239164,50.0,43.0,68.8,41.19271505819493,6.75,,0.0,0
1,0,0,0,0,0,0,0,0,0,0,1,0,0,410,8,1,42.0,23.0,52.0,20.147947374151663,44.0,26.0,52.0,26.445333046443324,60.0,38.0,70.4,31.871353773239164,6.425,,0.0,1
1,0,0,0,0,0,0,0,0,0,0,1,0,0,410,8,2,33.0,19.0,40.0,17.560664144471463,42.0,23.0,52.0,20.147947374151663,44.0,26.0,52.0,26.445333046443324,6.85,,0.0,0
1,0,0,0,0,0,0,0,0,0,0,1,0,0,410,8,3,31.0,16.0,44.0,15.833143343179644,33.0,19.0,40.0,17.560664144471463,42.0,23.0,52.0,20.147947374151663,6.800000000000001,,0.0,1
1,0,0,0,0,0,0,0,0,0,0,1,0,0,410,8,4,30.0,14.0,40.0,16.00818829783571,31.0,16.0,44.0,15.833143343179644,33.0,19.0,40.0,17.560664144471463,6.824999999999999,,0.0,1
1,0,0,0,0,0,0,0,0,0,0,1,0,0,410,8,5,29.0,13.0,38.0,16.58027793262646,30.0,14.0,40.0,16.00818829783571,31.0,16.0,44.0,15.833143343179644,6.8,,0.0,1
1,0,0,0,0,0,0,0,0,0,0,1,0,0,410,8,6,28.0,13.0,38.0,15.219301366098136,29.0,13.0,38.0,16.58027793262646,30.0,14.0,40.0,16.00818829783571,7.125,,0.0,1
1,0,0,0,0,0,0,0,0,0,0,1,0,0,410,8,7,28.0,14.0,40.0,20.01625676808117,28.0,13.0,38.0,15.219301366098136,29.0,13.0,38.0,16.58027793262646,7.525,,0.0,1
1,0,0,0,0,0,0,0,0,0,0,1,0,0,410,8,8,28.0,18.0,40.0,33.980066245291034,28.0,14.0,40.0,20.01625676808117,28.0,13.0,38.0,15.219301366098136,7.825,,0.0,0
1,0,0,0,0,0,0,0,0,0,0,1,0,0,410,8,9,31.0,38.0,44.0,47.10792255383435,28.0,18.0,40.0,33.980066245291034,28.0,14.0,40.0,20.01625676808117,8.1,,0.0,0
1,0,0,0,0,0,0,0,0,0,0,1,0,0,410,8,10,31.0,22.0,48.0,52.04923185144841,31.0,38.0,44.0,47.10792255383435,28.0,18.0,40.0,33.980066245291034,8.775,,0.0,0
1,0,0,0,0,0,0,0,0,0,0,1,0,0,410,8,11,33.0,30.0,52.0,54.32712943248052,31.0,22.0,48.0,52.04923185144841,31.0,38.0,44.0,47.10792255383435,9.225,,0.0,0
1,0,0,0,0,0,0,0,0,0,0,1,0,0,410,8,12,34.0,29.0,56.0,51.11292169576055,33.0,30.0,52.0,54.32712943248052,31.0,22.0,48.0,52.04923185144841,10.225,,0.0,1
1,0,0,0,0,0,0,0,0,0,0,1,0,0,410,8,13,30.0,25.0,40.0,49.99342093905708,34.0,29.0,56.0,51.11292169576055,33.0,30.0,52.0,54.32712943248052,11.825,,0.0,1
1,0,0,0,0,0,0,0,0,0,0,1,0,0,410,8,14,26.0,32.0,32.0,44.41426314577481,30.0,25.0,40.0,49.99342093905708,34.0,29.0,56.0,51.11292169576055,12.75,,0.0,1
1,0,0,0,0,0,0,0,0,0,0,1,0,0,410,8,15,25.0,23.0,32.0,45.43267963784837,26.0,32.0,32.0,44.41426314577481,30.0,25.0,40.0,49.99342093905708,12.775,,0.0,1
1,0,0,0,0,0,0,0,0,0,0,1,0,0,410,8,16,25.0,28.0,32.0,47.40468221123935,25.0,23.0,32.0,45.43267963784837,26.0,32.0,32.0,44.41426314577481,12.6,,0.0,0
1,0,0,0,0,0,0,0,0,0,0,1,0,0,410,8,17,33.0,32.0,44.0,46.725948488078494,25.0,28.0,32.0,47.40468221123935,25.0,23.0,32.0,45.43267963784837,12.225,,0.0,0
1,0,0,0,0,0,0,0,0,0,0,1,0,0,410,8,18,41.0,36.0,64.0,51.53766759950542,33.0,32.0,44.0,46.725948488078494,25.0,28.0,32.0,47.40468221123935,11.25,,0.0,0
1,0,0,0,0,0,0,0,0,0,0,1,0,0,410,8,19,45.0,35.0,65.6,49.01720881915267,41.0,36.0,64.0,51.53766759950542,33.0,32.0,44.0,46.725948488078494,10.75,,0.0,0
1,0,0,0,0,0,0,0,0,0,0,1,0,0,410,8,20,49.0,34.0,68.8,45.11761161744512,45.0,35.0,65.6,49.01720881915267,41.0,36.0,64.0,51.53766759950542,10.975,,0.0,0
1,0,0,0,0,0,0,0,0,0,0,1,0,0,410,8,21,55.0,29.0,72.8,38.77370049445539,49.0,34.0,68.8,45.11761161744512,45.0,35.0,65.6,49.01720881915267,10.45,,0.0,0
1,0,0,0,0,0,0,0,0,0,0,1,0,0,410,8,22,45.0,27.0,68.0,30.05293308558891,55.0,29.0,72.8,38.77370049445539,49.0,34.0,68.8,45.11761161744512,10.125,,0.0,0
1,0,0,0,0,0,0,0,0,0,0,1,0,0,410,8,23,37.0,27.0,61.6,27.392789057449548,45.0,27.0,68.0,30.05293308558891,55.0,29.0,72.8,38.77370049445539,10.025,,0.0,0
1,0,0,0,0,0,0,0,0,0,0,0,1,0,410,9,1,35.0,26.0,61.6,22.474829326474584,37.0,27.0,61.6,27.392789057449548,45.0,27.0,68.0,30.05293308558891,9.875,,0.0,1
1,0,0,0,0,0,0,0,0,0,0,0,1,0,410,9,2,33.0,25.0,37.33333333333333,19.13030915812524,35.0,26.0,61.6,22.474829326474584,37.0,27.0,61.6,27.392789057449548,9.825,,0.05,1
1,0,0,0,0,0,0,0,0,0,0,0,1,0,410,9,3,30.0,21.0,33.33333333333333,17.12493069658668,33.0,25.0,37.33333333333333,19.13030915812524,35.0,26.0,61.6,22.474829326474584,9.875,,0.0,1
1,0,0,0,0,0,0,0,0,0,0,0,1,0,410,9,4,29.0,20.0,32.0,18.479604360382307,30.0,21.0,33.33333333333333,17.12493069658668,33.0,25.0,37.33333333333333,19.13030915812524,9.975,,0.25,1
1,0,0,0,0,0,0,0,0,0,0,0,1,0,410,9,5,26.0,16.0,28.0,17.014574250762763,29.0,20.0,32.0,18.479604360382307,30.0,21.0,33.33333333333333,17.12493069658668,9.925,,0.1,1
1,0,0,0,0,0,0,0,0,0,0,0,1,0,410,9,6,24.0,15.0,26.0,17.712749054329823,26.0,16.0,28.0,17.014574250762763,29.0,20.0,32.0,18.479604360382307,10.05,,0.2,1
1,0,0,0,0,0,0,0,0,0,0,0,1,0,410,9,7,24.0,14.0,28.0,18.494476287177665,24.0,15.0,26.0,17.712749054329823,26.0,16.0,28.0,17.014574250762763,10.3,,0.15,1
1,0,0,0,0,0,0,0,0,0,0,0,1,0,410,9,8,25.0,19.0,32.0,21.076130130199044,24.0,14.0,28.0,18.494476287177665,24.0,15.0,26.0,17.712749054329823,10.125,,0.3999999999999999,1
1,0,0,0,0,0,0,0,0,0,0,0,1,0,410,9,9,28.0,23.0,38.0,24.001762004971347,25.0,19.0,32.0,21.076130130199044,24.0,14.0,28.0,18.494476287177665,10.3,,0.7,0
1,0,0,0,0,0,0,0,0,0,0,0,1,0,410,9,10,33.0,25.0,44.0,24.94956046276713,28.0,23.0,38.0,24.001762004971347,25.0,19.0,32.0,21.076130130199044,10.6,,0.05,0
1,0,0,0,0,0,0,0,0,0,0,0,1,0,410,9,11,37.0,31.0,60.8,25.45385637267471,33.0,25.0,44.0,24.94956046276713,28.0,23.0,38.0,24.001762004971347,10.75,,0.05,0
1,0,0,0,0,0,0,0,0,0,0,0,1,0,410,9,12,32.0,33.0,60.0,11.447199870358782,37.0,31.0,60.8,25.45385637267471,33.0,25.0,44.0,24.94956046276713,10.875,,0.05,1
1,0,0,0,0,0,0,0,0,0,0,0,1,0,410,9,13,22.0,23.0,34.0,10.935470038495838,32.0,33.0,60.0,11.447199870358782,37.0,31.0,60.8,25.45385637267471,11.575,,0.05,1
1,0,0,0,0,0,0,0,0,0,0,0,1,0,410,9,14,14.0,25.0,20.0,9.949754032729135,22.0,23.0,34.0,10.935470038495838,32.0,33.0,60.0,11.447199870358782,12.05,,0.0,1
1,0,0,0,0,0,0,0,0,0,0,0,1,0,410,9,15,10.0,28.0,14.0,9.18424804373198,14.0,25.0,20.0,9.949754032729135,22.0,23.0,34.0,10.935470038495838,11.55,,0.8,1
1,0,0,0,0,0,0,0,0,0,0,0,1,0,410,9,16,9.0,23.0,12.0,9.575451812334808,10.0,28.0,14.0,9.18424804373198,14.0,25.0,20.0,9.949754032729135,10.825,,0.7,1
1,0,0,0,0,0,0,0,0,0,0,0,1,0,410,9,17,9.0,23.0,12.0,10.188166340780176,9.0,23.0,12.0,9.575451812334808,10.0,28.0,14.0,9.18424804373198,10.65,,0.3,1
1,0,0,0,0,0,0,0,0,0,0,0,1,0,410,9,18,9.0,22.0,12.0,11.06039589146078,9.0,23.0,12.0,10.188166340780176,9.0,23.0,12.0,9.575451812334808,10.7,,0.55,1
1,0,0,0,0,0,0,0,0,0,0,0,1,0,410,9,19,10.0,23.0,12.0,12.203000321142792,9.0,22.0,12.0,11.06039589146078,9.0,23.0,12.0,10.188166340780176,10.5,,0.3,1
1,0,0,0,0,0,0,0,0,0,0,0,1,0,410,9,20,8.0,29.0,14.5,12.35967135027731,10.0,23.0,12.0,12.203000321142792,9.0,22.0,12.0,11.06039589146078,9.975,,0.15,1
1,0,0,0,0,0,0,0,0,0,0,0,1,0,410,9,21,9.0,27.0,13.5,14.2091670909428,8.0,29.0,14.5,12.35967135027731,10.0,23.0,12.0,12.203000321142792,9.525,,0.05,1
1,0,0,0,0,0,0,0,0,0,0,0,1,0,410,9,22,9.0,17.0,10.0,22.63383203993537,9.0,27.0,13.5,14.2091670909428,8.0,29.0,14.5,12.35967135027731,8.8,,0.0,1
1,0,0,0,0,0,0,0,0,0,0,0,1,0,410,9,23,6.0,13.0,12.0,21.13919571561677,9.0,17.0,10.0,22.63383203993537,9.0,27.0,13.5,14.2091670909428,8.25,,0.0,1
1,0,0,0,0,0,0,0,0,0,0,0,0,1,410,10,1,5.0,8.0,13.25,18.67222098520845,6.0,13.0,12.0,21.13919571561677,9.0,17.0,10.0,22.63383203993537,7.875,,0.0,1
1,0,0,0,0,0,0,0,0,0,0,0,0,1,410,10,2,4.0,9.0,11.75,17.2229460256031,5.0,8.0,13.25,18.67222098520845,6.0,13.0,12.0,21.13919571561677,6.4,,0.0,1
1,0,0,0,0,0,0,0,0,0,0,0,0,1,410,10,3,5.0,9.0,9.5,16.031510935159158,4.0,9.0,11.75,17.2229460256031,5.0,8.0,13.25,18.67222098520845,5.125,,0.85,1
1,0,0,0,0,0,0,0,0,0,0,0,0,1,410,10,4,5.0,11.0,8.0,16.341838245204553,5.0,9.0,9.5,16.031510935159158,4.0,9.0,11.75,17.2229460256031,4.925,,0.2,1
1,0,0,0,0,0,0,0,0,0,0,0,0,1,410,10,5,5.0,9.0,7.5,15.686547852175444,5.0,11.0,8.0,16.341838245204553,5.0,9.0,9.5,16.031510935159158,5.275,,0.05,1
1,0,0,0,0,0,0,0,0,0,0,0,0,1,410,10,6,5.0,8.0,7.5,15.511374459622754,5.0,9.0,7.5,15.686547852175444,5.0,11.0,8.0,16.341838245204553,4.7,,0.0,1
1,0,0,0,0,0,0,0,0,0,0,0,0,1,410,10,7,5.0,10.0,6.0,16.160930813528612,5.0,8.0,7.5,15.511374459622754,5.0,9.0,7.5,15.686547852175444,4.175,,0.0,1
1,0,0,0,0,0,0,0,0,0,0,0,0,1,410,10,8,5.0,13.0,6.5,17.347029511617677,5.0,10.0,6.0,16.160930813528612,5.0,8.0,7.5,15.511374459622754,3.35,,0.0,1
1,0,0,0,0,0,0,0,0,0,0,0,0,1,410,10,9,6.0,14.0,10.0,16.786363110820687,5.0,13.0,6.5,17.347029511617677,5.0,10.0,6.0,16.160930813528612,3.75,,0.0,1
1,0,0,0,0,0,0,0,0,0,0,0,0,1,410,10,10,6.0,13.0,6.5,17.64303411903841,6.0,14.0,10.0,16.786363110820687,5.0,13.0,6.5,17.347029511617677,5.35,,0.0,1
1,0,0,0,0,0,0,0,0,0,0,0,0,1,410,10,11,10.0,18.0,10.0,18.148777685775404,6.0,13.0,6.5,17.64303411903841,6.0,14.0,10.0,16.786363110820687,6.1,,0.0,1
1,0,0,0,0,0,0,0,0,0,0,0,0,1,410,10,12,9.0,18.0,9.0,18.06875345046795,10.0,18.0,10.0,18.148777685775404,6.0,13.0,6.5,17.64303411903841,6.9,,0.0,1
1,0,0,0,0,0,0,0,0,0,0,0,0,1,410,10,13,8.0,17.0,8.5,18.36228376476129,9.0,18.0,9.0,18.06875345046795,10.0,18.0,10.0,18.148777685775404,7.4,,0.0,1
1,0,0,0,0,0,0,0,0,0,0,0,0,1,410,10,14,7.0,16.0,8.0,18.07852604772905,8.0,17.0,8.5,18.36228376476129,9.0,18.0,9.0,18.06875345046795,8.075,,0.0,1
1,0,0,0,0,0,0,0,0,0,0,0,0,1,410,10,15,8.0,13.0,12.0,18.44899124095029,7.0,16.0,8.0,18.07852604772905,8.0,17.0,8.5,18.36228376476129,8.5,,0.0,1
1,0,0,0,0,0,0,0,0,0,0,0,0,1,410,10,16,9.0,13.0,12.0,16.695745623642914,8.0,13.0,12.0,18.44899124095029,7.0,16.0,8.0,18.07852604772905,9.2,,0.0,1
1,0,0,0,0,0,0,0,0,0,0,0,0,1,410,10,17,11.0,16.0,18.0,17.532631584322303,9.0,13.0,12.0,16.695745623642914,8.0,13.0,12.0,18.44899124095029,9.275,,0.0,1
1,0,0,0,0,0,0,0,0,0,0,0,0,1,410,10,18,13.0,26.0,13.0,19.972982216379368,11.0,16.0,18.0,17.532631584322303,9.0,13.0,12.0,16.695745623642914,8.2,,0.0,1
1,0,0,0,0,0,0,0,0,0,0,0,0,1,410,10,19,19.0,22.0,34.0,22.107945961564383,13.0,26.0,13.0,19.972982216379368,11.0,16.0,18.0,17.532631584322303,8.2,,0.0,1
1,0,0,0,0,0,0,0,0,0,0,0,0,1,410,10,20,18.0,25.0,28.0,23.926331060061912,19.0,22.0,34.0,22.107945961564383,13.0,26.0,13.0,19.972982216379368,7.95,,0.0,1
1,0,0,0,0,0,0,0,0,0,0,0,0,1,410,10,21,18.0,18.0,26.0,24.602692120676014,18.0,25.0,28.0,23.926331060061912,19.0,22.0,34.0,22.107945961564383,7.9,,0.0,1
1,0,0,0,0,0,0,0,0,0,0,0,0,1,410,10,22,16.0,24.0,22.0,22.77199091151405,18.0,18.0,26.0,24.602692120676014,18.0,25.0,28.0,23.926331060061912,6.975,,0.0,1
1,0,0,0,0,0,0,0,0,0,0,0,0,1,410,10,23,11.0,15.0,14.0,21.80675636856907,16.0,24.0,22.0,22.77199091151405,18.0,18.0,26.0,24.602692120676014,8.3,,0.0,1
1,0,0,0,0,0,0,1,0,0,0,0,0,0,410,11,1,3.0,4.0,15.75,19.751689927476264,11.0,15.0,14.0,21.80675636856907,16.0,24.0,22.0,22.77199091151405,10.95,,0.0,1
1,0,0,0,0,0,0,1,0,0,0,0,0,0,410,11,2,4.0,4.0,17.0,15.26818178389268,3.0,4.0,15.75,19.751689927476264,11.0,15.0,14.0,21.80675636856907,11.15,,0.0,1
1,0,0,0,0,0,0,1,0,0,0,0,0,0,410,11,3,3.0,3.0,17.75,16.055382133962063,4.0,4.0,17.0,15.26818178389268,3.0,4.0,15.75,19.751689927476264,10.95,,0.0,1
1,0,0,0,0,0,0,1,0,0,0,0,0,0,410,11,4,3.0,3.0,17.75,15.556434579631324,3.0,3.0,17.75,16.055382133962063,4.0,4.0,17.0,15.26818178389268,10.975,,0.0,1
1,0,0,0,0,0,0,1,0,0,0,0,0,0,410,11,5,3.0,4.0,17.0,16.23463967224559,3.0,3.0,17.75,15.556434579631324,3.0,3.0,17.75,16.055382133962063,11.0,,0.0,1
1,0,0,0,0,0,0,1,0,0,0,0,0,0,410,11,6,3.0,4.0,16.5,15.378515522787756,3.0,4.0,17.0,16.23463967224559,3.0,3.0,17.75,15.556434579631324,10.9,,0.0,1
1,0,0,0,0,0,0,1,0,0,0,0,0,0,410,11,7,3.0,4.0,17.0,22.611319855271745,3.0,4.0,16.5,15.378515522787756,3.0,4.0,17.0,16.23463967224559,10.6,,0.0,1
1,0,0,0,0,0,0,1,0,0,0,0,0,0,410,11,8,3.0,8.0,16.5,37.09222093775725,3.0,4.0,17.0,22.611319855271745,3.0,4.0,16.5,15.378515522787756,10.5,,0.0,1
1,0,0,0,0,0,0,1,0,0,0,0,0,0,410,11,9,4.0,23.0,12.75,46.47681189500644,3.0,8.0,16.5,37.09222093775725,3.0,4.0,17.0,22.611319855271745,10.35,,0.0,1
1,0,0,0,0,0,0,1,0,0,0,0,0,0,410,11,10,5.0,27.0,13.5,50.66661101575318,4.0,23.0,12.75,46.47681189500644,3.0,8.0,16.5,37.09222093775725,10.25,,0.0,1
1,0,0,0,0,0,0,1,0,0,0,0,0,0,410,11,11,3.0,19.0,14.25,47.232360479260834,5.0,27.0,13.5,50.66661101575318,4.0,23.0,12.75,46.47681189500644,12.35,,0.0,1
1,0,0,0,0,0,0,1,0,0,0,0,0,0,410,11,12,2.0,15.0,14.75,47.55222182802702,3.0,19.0,14.25,47.232360479260834,5.0,27.0,13.5,50.66661101575318,11.925,,0.0,1
1,0,0,0,0,0,0,1,0,0,0,0,0,0,410,11,13,3.0,17.0,14.75,47.526973354701866,2.0,15.0,14.75,47.55222182802702,3.0,19.0,14.25,47.232360479260834,13.125,,0.0,1
1,0,0,0,0,0,0,1,0,0,0,0,0,0,410,11,14,3.0,13.0,16.25,44.35934685784027,3.0,17.0,14.75,47.526973354701866,2.0,15.0,14.75,47.55222182802702,13.225,,0.0,1
1,0,0,0,0,0,0,1,0,0,0,0,0,0,410,11,15,3.0,11.0,17.25,43.32755468160437,3.0,13.0,16.25,44.35934685784027,3.0,17.0,14.75,47.526973354701866,13.85,,0.0,1
1,0,0,0,0,0,0,1,0,0,0,0,0,0,410,11,16,3.0,14.0,16.5,46.09945088414637,3.0,11.0,17.25,43.32755468160437,3.0,13.0,16.25,44.35934685784027,13.2,,0.0,1
1,0,0,0,0,0,0,1,0,0,0,0,0,0,410,11,17,5.0,22.0,14.5,47.0681162255532,3.0,14.0,16.5,46.09945088414637,3.0,11.0,17.25,43.32755468160437,12.35,,0.0,1
1,0,0,0,0,0,0,1,0,0,0,0,0,0,410,11,18,6.0,31.0,15.5,48.69930024570045,5.0,22.0,14.5,47.0681162255532,3.0,14.0,16.5,46.09945088414637,11.875,,0.0,1
1,0,0,0,0,0,0,1,0,0,0,0,0,0,410,11,19,7.0,26.0,13.5,49.77055018818709,6.0,31.0,15.5,48.69930024570045,5.0,22.0,14.5,47.0681162255532,11.65,,0.0,1
1,0,0,0,0,0,0,1,0,0,0,0,0,0,410,11,20,9.0,25.0,13.5,49.32397423482436,7.0,26.0,13.5,49.77055018818709,6.0,31.0,15.5,48.69930024570045,11.275,,0.0,1
1,0,0,0,0,0,0,1,0,0,0,0,0,0,410,11,21,8.0,15.0,15.75,46.17760640047891,9.0,25.0,13.5,49.32397423482436,7.0,26.0,13.5,49.77055018818709,11.2,,0.0,1
1,0,0,0,0,0,0,1,0,0,0,0,0,0,410,11,22,7.0,12.0,16.25,34.659981673648375,8.0,15.0,15.75,46.17760640047891,9.0,25.0,13.5,49.32397423482436,11.05,,0.0,1
1,0,0,0,0,0,0,1,0,0,0,0,0,0,410,11,23,7.0,10.0,16.0,28.45788452825529,7.0,12.0,16.25,34.659981673648375,8.0,15.0,15.75,46.17760640047891,10.575,,0.0,1
1,0,0,0,0,0,0,0,1,0,0,0,0,0,410,12,1,7.0,10.0,15.75,19.912067703571,7.0,10.0,16.0,28.45788452825529,7.0,12.0,16.25,34.659981673648375,10.275,,0.0,1
1,0,0,0,0,0,0,0,1,0,0,0,0,0,410,12,2,9.0,14.0,14.0,16.744313092266996,7.0,10.0,15.75,19.912067703571,7.0,10.0,16.0,28.45788452825529,6.4,,0.0,1
1,0,0,0,0,0,0,0,1,0,0,0,0,0,410,12,3,9.0,13.0,12.0,16.26070749149614,9.0,14.0,14.0,16.744313092266996,7.0,10.0,15.75,19.912067703571,6.425,,0.0,1
1,0,0,0,0,0,0,0,1,0,0,0,0,0,410,12,4,7.0,10.0,10.5,16.494960549681444,9.0,13.0,12.0,16.26070749149614,9.0,14.0,14.0,16.744313092266996,6.075,,0.0,1
1,0,0,0,0,0,0,0,1,0,0,0,0,0,410,12,5,7.0,11.0,10.5,16.59395558359508,7.0,10.0,10.5,16.494960549681444,9.0,13.0,12.0,16.26070749149614,6.225,,0.0,1
1,0,0,0,0,0,0,0,1,0,0,0,0,0,410,12,6,7.0,12.0,10.0,15.104635606318697,7.0,11.0,10.5,16.59395558359508,7.0,10.0,10.5,16.494960549681444,6.675,,0.0,1
1,0,0,0,0,0,0,0,1,0,0,0,0,0,410,12,7,7.0,24.0,12.0,21.183163032579973,7.0,12.0,10.0,15.104635606318697,7.0,11.0,10.5,16.59395558359508,5.575,,0.0,1
1,0,0,0,0,0,0,0,1,0,0,0,0,0,410,12,8,12.0,51.0,23.666666666666668,36.6143104741582,7.0,24.0,12.0,21.183163032579973,7.0,12.0,10.0,15.104635606318697,3.575,,0.0,1
1,0,0,0,0,0,0,0,1,0,0,0,0,0,410,12,9,13.0,48.0,22.666666666666668,47.84545570735935,12.0,51.0,23.666666666666668,36.6143104741582,7.0,24.0,12.0,21.183163032579973,4.1,,0.0,1
1,0,0,0,0,0,0,0,1,0,0,0,0,0,410,12,10,13.0,47.0,22.33333333333333,52.55540087215528,13.0,48.0,22.666666666666668,47.84545570735935,12.0,51.0,23.666666666666668,36.6143104741582,6.9,,0.0,1
